Table S2. List of pollutants associated with the petrochemical industry.,,,,,,,
Compound_CID,Name,Molecular_Formula,InChI,SMILES,InChIKey,IUPAC_Name,Molecular_Weight
7845,"1,3-Butadiene",C4H6,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",C=CC=C,KAKZBPTYRLMSJV-UHFFFAOYSA-N,"buta-1,3-diene",54.09
8064,"1,4-Butanediol",C4H10O2,"InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",C(CCO)CO,WERYXYBDKMZEQL-UHFFFAOYSA-N,"butane-1,4-diol",90.12
5287580,"2-Ammoniobut-3-Enoate, 2-Amino-3-Butenoate",C4H7NO2,"InChI=1S/C4H7NO2/c1-2-3(5)4(6)7/h2-3H,1,5H2,(H,6,7)/t3-/m1/s1",C=C[C@H](C(=O)O)N,RQVLGLPAZTUBKX-GSVOUGTGSA-N,(2R)-2-aminobut-3-enoic acid,101.1
5287579,(2R)-2-ammoniobut-3-enoate,C4H7NO2,"InChI=1S/C4H7NO2/c1-2-3(5)4(6)7/h2-3H,1,5H2,(H,6,7)/t3-/m1/s1",C=C[C@H](C(=O)[O-])[NH3+],RQVLGLPAZTUBKX-GSVOUGTGSA-N,(2R)-2-azaniumylbut-3-enoate,101.1
8255,Isobutylene,C4H8,"InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3",CC(=C)C,VQTUBCCKSQIDNK-UHFFFAOYSA-N,2-methylprop-1-ene,56.11
263,1-Butanol,C4H10O,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",CCCCO,LRHPLDYGYMQRHN-UHFFFAOYSA-N,butan-1-ol,74.12
261,Butanal,C4H8O,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",CCCC=O,ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,butanal,72.11
264,Butyric Acid,C4H8O2,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",CCCC(=O)O,FERIUCNNQQJTOY-UHFFFAOYSA-N,butanoic acid,88.11
7770,Propyl butyrate,C7H14O2,"InChI=1S/C7H14O2/c1-3-5-7(8)9-6-4-2/h3-6H2,1-2H3",CCCC(=O)OCCC,HUAZGNHGCJGYNP-UHFFFAOYSA-N,propyl butanoate,130.18
10419,Dimethylacetylene,C4H6,InChI=1S/C4H6/c1-3-4-2/h1-2H3,CC#CC,XNMQEEKYCVKGBD-UHFFFAOYSA-N,but-2-yne,54.09
6555,1-Bromo-2-methylpropane,C4H9Br,"InChI=1S/C4H9Br/c1-4(2)3-5/h4H,3H2,1-2H3",CC(C)CBr,HLVFKOKELQSXIQ-UHFFFAOYSA-N,1-bromo-2-methylpropane,137.02
9253,Cyclopentane,C5H10,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,C1CCCC1,RGSFGYAAUTVSQA-UHFFFAOYSA-N,cyclopentane,70.13
8004,1-Pentene,C5H10,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3",CCCC=C,YWAKXRMUMFPDSH-UHFFFAOYSA-N,pent-1-ene,70.13
5326160,cis-2-PENTENE,C5H10,"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3-",CC/C=C\C,QMMOXUPEWRXHJS-HYXAFXHYSA-N,(Z)-pent-2-ene,70.13
6557,Isoprene,C5H8,"InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3",CC(=C)C=C,RRHGJUQNOFWUDK-UHFFFAOYSA-N,"2-methylbuta-1,3-diene",68.12
5326161,trans-2-Pentene,C5H10,"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3+",CC/C=C/C,QMMOXUPEWRXHJS-HWKANZROSA-N,(E)-pent-2-ene,70.13
11226,Phenoperidine,C23H29NO3,"InChI=1S/C23H29NO3/c1-2-27-22(26)23(20-11-7-4-8-12-20)14-17-24(18-15-23)16-13-21(25)19-9-5-3-6-10-19/h3-12,21,25H,2,13-18H2,1H3",CCOC(=O)C1(CCN(CC1)CCC(C2=CC=CC=C2)O)C3=CC=CC=C3,IPOPQVVNCFQFRK-UHFFFAOYSA-N,ethyl 1-(3-hydroxy-3-phenylpropyl)-4-phenylpiperidine-4-carboxylate,367.5
11418,2-Methylcyclohexanol,C7H14O,"InChI=1S/C7H14O/c1-6-4-2-3-5-7(6)8/h6-8H,2-5H2,1H3",CC1CCCCC1O,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-methylcyclohexan-1-ol,114.19
10553,2-Methyl-2-butene,C5H10,"InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3",CC=C(C)C,BKOOMYPCSUNDGP-UHFFFAOYSA-N,2-methylbut-2-ene,70.13
7219,Indene,C9H8,"InChI=1S/C9H8/c1-2-5-9-7-3-6-8(9)4-1/h1-6H,7H2",C1C=CC2=CC=CC=C21,YBYIRNPNPLQARY-UHFFFAOYSA-N,1H-indene,116.16
12120,3-Ethoxyaniline,C8H11NO,"InChI=1S/C8H11NO/c1-2-10-8-5-3-4-7(9)6-8/h3-6H,2,9H2,1H3",CCOC1=CC=CC(=C1)N,WEZAHYDFZNTGKE-UHFFFAOYSA-N,3-ethoxyaniline,137.18
8193,1-Dodecanol,C12H26O,"InChI=1S/C12H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3",CCCCCCCCCCCCO,LQZZUXJYWNFBMV-UHFFFAOYSA-N,dodecan-1-ol,186.33
8209,1-Tetradecanol,C14H30O,"InChI=1S/C14H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h15H,2-14H2,1H3",CCCCCCCCCCCCCCO,HLZKNKRTKFSKGZ-UHFFFAOYSA-N,tetradecan-1-ol,214.39
8221,Stearyl Alcohol,C18H38O,"InChI=1S/C18H38O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h19H,2-18H2,1H3",CCCCCCCCCCCCCCCCCCO,GLDOVTGHNKAZLK-UHFFFAOYSA-N,octadecan-1-ol,270.5
8222,Eicosane,C20H42,"InChI=1S/C20H42/c1-3-5-7-9-11-13-15-17-19-20-18-16-14-12-10-8-6-4-2/h3-20H2,1-2H3",CCCCCCCCCCCCCCCCCCCC,CBFCDTFDPHXCNY-UHFFFAOYSA-N,icosane,282.5
15324,Calcium Stearate,C36H70CaO4,"InChI=1S/2C18H36O2.Ca/c2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h2*2-17H2,1H3,(H,19,20);/q;;+2/p-2",CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Ca+2],CJZGTCYPCWQAJB-UHFFFAOYSA-L,calcium bis(octadecanoate),607
7768,Caprolactam,C6H11NO,"InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)",C1CCC(=O)NCC1,JBKVHLHDHHXQEQ-UHFFFAOYSA-N,azepan-2-one,113.16
24748,Carmellose (JP17/NF/INN),C8H16O8,"InChI=1S/C6H12O6.C2H4O2/c7-1-3(9)5(11)6(12)4(10)2-8;1-2(3)4/h1,3-6,8-12H,2H2;1H3,(H,3,4)",CC(=O)O.C(C(C(C(C(C=O)O)O)O)O)O,VJHCJDRQFCCTHL-UHFFFAOYSA-N,"acetic acid;2,3,4,5,6-pentahydroxyhexanal",240.21
6629,Cumene Hydroperoxide,C9H12O2,"InChI=1S/C9H12O2/c1-9(2,11-10)8-6-4-3-5-7-8/h3-7,10H,1-2H3",CC(C)(C1=CC=CC=C1)OO,YQHLDYVWEZKEOX-UHFFFAOYSA-N,2-hydroperoxypropan-2-ylbenzene,152.19
8078,Cyclohexane,C6H12,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,C1CCCCC1,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,84.16
7966,Cyclohexanol,C6H12O,"InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2",C1CCC(CC1)O,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,100.16
7967,Cyclohexanone,C6H10O,InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2,C1CCC(=O)CC1,JHIVVAPYMSGYDF-UHFFFAOYSA-N,cyclohexanone,98.14
8079,Cyclohexene,C6H10,"InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2",C1CCC=CC1,HGCIXCUEYOPUTN-UHFFFAOYSA-N,cyclohexene,82.14
8174,1-Decanol,C10H22O,"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",CCCCCCCCCCO,MWKFXSUHUHTGQN-UHFFFAOYSA-N,decan-1-ol,158.28
31256,Diacetone Alcohol,C6H12O2,"InChI=1S/C6H12O2/c1-5(7)4-6(2,3)8/h8H,4H2,1-3H3",CC(=O)CC(C)(C)O,SWXVUIWOUIDPGS-UHFFFAOYSA-N,4-hydroxy-4-methylpentan-2-one,116.16
517048,CID 517048,Na4O7P2,"InChI=1S/4Na.H4O7P2/c;;;;1-8(2,3)7-9(4,5)6/h;;;;(H2,1,2,3)(H2,4,5,6)/q4*+1;/p-4",[O-]P(=O)([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+],FQENQNTWSFEDLI-UHFFFAOYSA-J,tetrasodium;phosphonato phosphate,265.9
157798,Cylindol B,C16H14O7,"InChI=1S/C16H14O7/c1-21-15(19)11-7-9(3-5-13(11)17)23-10-4-6-14(18)12(8-10)16(20)22-2/h3-8,17-18H,1-2H3",COC(=O)C1=C(C=CC(=C1)OC2=CC(=C(C=C2)O)C(=O)OC)O,VSXYXFKPDHKDNT-UHFFFAOYSA-N,methyl 2-hydroxy-5-(4-hydroxy-3-methoxycarbonylphenoxy)benzoate,318.28
517046,"Phosphoric acid, isoamyl-isooctyl ester",C13H29O4P,"InChI=1S/C13H29O4P/c1-12(2)8-6-5-7-10-16-18(14,15)17-11-9-13(3)4/h12-13H,5-11H2,1-4H3,(H,14,15)",CC(C)CCCCCOP(=O)(O)OCCC(C)C,RPXNGPMIXAZAKB-UHFFFAOYSA-N,3-methylbutyl 6-methylheptyl hydrogen phosphate,280.34
3283,Diethyl Ether,C4H10O,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",CCOCC,RTZKZFJDLAIYFH-UHFFFAOYSA-N,ethoxyethane,74.12
8117,Diethylene Glycol,C4H10O3,"InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2",C(COCCO)O,MTHSVFCYNBDYFN-UHFFFAOYSA-N,2-(2-hydroxyethoxy)ethanol,106.12
8172,Triethylene Glycol,C6H14O4,"InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2",C(COCCOCCO)O,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,2-[2-(2-hydroxyethoxy)ethoxy]ethanol,150.17
11426,Diethyl cystinate,C10H20N2O4S2,"InChI=1S/C10H20N2O4S2/c1-3-15-9(13)7(11)5-17-18-6-8(12)10(14)16-4-2/h7-8H,3-6,11-12H2,1-2H3",CCOC(=O)C(CSSCC(C(=O)OCC)N)N,CIKFAVCRANPUES-UHFFFAOYSA-N,ethyl 2-amino-3-[(2-amino-3-ethoxy-3-oxopropyl)disulfanyl]propanoate,296.4
8146,Diethylene Glycol Monoethyl Ether,C6H14O3,"InChI=1S/C6H14O3/c1-2-8-5-6-9-4-3-7/h7H,2-6H2,1H3",CCOCCOCCO,XXJWXESWEXIICW-UHFFFAOYSA-N,2-(2-ethoxyethoxy)ethanol,134.17
18781,3-Methylchrysene,C19H14,"InChI=1S/C19H14/c1-13-6-7-15-9-10-17-16-5-3-2-4-14(16)8-11-18(17)19(15)12-13/h2-12H,1H3",CC1=CC2=C(C=C1)C=CC3=C2C=CC4=CC=CC=C43,JLIHUJWAXSZIHS-UHFFFAOYSA-N,3-methylchrysene,242.3
171064,Kadsurin,C25H30O8,"InChI=1S/C25H30O8/c1-12-8-15-9-17(27-4)22(28-5)24(29-6)19(15)20-16(21(13(12)2)33-14(3)26)10-18-23(25(20)30-7)32-11-31-18/h9-10,12-13,21H,8,11H2,1-7H3/t12-,13-,21-/m1/s1",C[C@@H]1CC2=CC(=C(C(=C2C3=C(C4=C(C=C3[C@@H]([C@@H]1C)OC(=O)C)OCO4)OC)OC)OC)OC,QUGMSTJBNZWXQS-SQHYZVFZSA-N,"[(9R,10R,11R)-3,4,5,19-tetramethoxy-9,10-dimethyl-15,17-dioxatetracyclo[10.7.0.02,7.014,18]nonadeca-1(19),2,4,6,12,14(18)-hexaen-11-yl] acetate",458.5
11275,2-Hydroxymethyl-5-alpha-androst-2-en-17-beta-ol,C20H32O2,"InChI=1S/C20H32O2/c1-19-10-9-17-15(16(19)7-8-18(19)22)6-5-14-4-3-13(12-21)11-20(14,17)2/h3,14-18,21-22H,4-12H2,1-2H3/t14-,15+,16+,17+,18+,19+,20+/m1/s1",C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CC[C@@H]4[C@@]3(CC(=CC4)CO)C,BWYWJEOODYEXFU-WDCLZLQXSA-N,"(5S,8R,9S,10S,13S,14S,17S)-2-(hydroxymethyl)-10,13-dimethyl-4,5,6,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-ol",304.5
6378,Propylene Oxide,C3H6O,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",CC1CO1,GOOHAUXETOMSMM-UHFFFAOYSA-N,2-methyloxirane,58.08
702,Ethanol,C2H6O,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",CCO,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,ethanol,46.07
6325,Ethylene,C2H4,InChI=1S/C2H4/c1-2/h1-2H2,C=C,VGGSQFUCUMXWEO-UHFFFAOYSA-N,ethene,28.05
174,Ethylene Glycol,C2H6O2,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",C(CO)O,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"ethane-1,2-diol",62.07
10987,Strontium acetate,C4H6O4Sr,"InChI=1S/2C2H4O2.Sr/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2",CC(=O)[O-].CC(=O)[O-].[Sr+2],RXSHXLOMRZJCLB-UHFFFAOYSA-L,strontium diacetate,205.71
8133,2-Butoxyethanol,C6H14O2,"InChI=1S/C6H14O2/c1-2-3-5-8-6-4-7/h7H,2-6H2,1H3",CCCCOCCO,POAOYUHQDCAZBD-UHFFFAOYSA-N,2-butoxyethanol,118.17
8019,2-Methoxyethanol,C3H8O2,"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",COCCO,XNWFRZJHXBZDAG-UHFFFAOYSA-N,2-methoxyethanol,76.09
7519,Anisole,C7H8O,"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",COC1=CC=CC=C1,RDOXTESZEPMUJZ-UHFFFAOYSA-N,anisole,108.14
6354,Ethylene Oxide,C2H4O,InChI=1S/C2H4O/c1-2-3-1/h1-2H2,C1CO1,IAYPIBMASNFSPL-UHFFFAOYSA-N,oxirane,44.05
11673,2-Chloro-2-nitropropane,C3H6ClNO2,"InChI=1S/C3H6ClNO2/c1-3(2,4)5(6)7/h1-2H3",CC(C)([N+](=O)[O-])Cl,JQYFSFNSNVRUPY-UHFFFAOYSA-N,2-chloro-2-nitropropane,123.54
7720,2-Ethylhexanol,C8H18O,"InChI=1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3",CCCCC(CC)CO,YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-ethylhexan-1-ol,130.229
712,Formaldehyde,CH2O,InChI=1S/CH2O/c1-2/h1H2,C=O,WSFSSNUMVMOOMR-UHFFFAOYSA-N,formaldehyde,30.026
753,Glycerol,C3H8O3,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",C(C(CO)O)O,PEDCQBHIVMGVHV-UHFFFAOYSA-N,"propane-1,2,3-triol",92.09
7860,Glyoxal,C2H2O2,InChI=1S/C2H2O2/c3-1-2-4/h1-2H,C(=O)C=O,LEQAOMBKQFMDFZ-UHFFFAOYSA-N,oxaldehyde,58.04
7282,3-Methylpentane,C6H14,"InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3",CCC(C)CC,PFEOZHBOMNWTJB-UHFFFAOYSA-N,3-methylpentane,86.18
6403,"2,2-Dimethylbutane",C6H14,"InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3",CCC(C)(C)C,HNRMPXKDFBEGFZ-UHFFFAOYSA-N,"2,2-dimethylbutane",86.18
7284,2-Methylbutanal,C5H10O,"InChI=1S/C5H10O/c1-3-5(2)4-6/h4-5H,3H2,1-2H3",CCC(C)C=O,BYGQBDHUGHBGMD-UHFFFAOYSA-N,2-methylbutanal,86.13
6560,Isobutanol,C4H10O,"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",CC(C)CO,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methylpropan-1-ol,74.12
8038,Isobutyl Acetate,C6H12O2,"InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3",CC(C)COC(=O)C,GJRQTCIYDGXPES-UHFFFAOYSA-N,2-methylpropyl acetate,116.16
6561,Isobutyraldehyde,C4H8O,"InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",CC(C)C=O,AMIMRNSIRUDHCM-UHFFFAOYSA-N,2-methylpropanal,72.11
6544,Isophorone,C9H14O,"InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3",CC1=CC(=O)CC(C1)(C)C,HJOVHMDZYOCNQW-UHFFFAOYSA-N,"3,5,5-trimethylcyclohex-2-en-1-one",138.21
8496,Isophthalic Acid,C8H6O4,"InChI=1S/C8H6O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)(H,11,12)",C1=CC(=CC(=C1)C(=O)O)C(=O)O,QQVIHTHCMHWDBS-UHFFFAOYSA-N,"benzene-1,3-dicarboxylic acid",166.13
3776,Isopropanol,C3H8O,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",CC(C)O,KFZMGEQAYNKOFK-UHFFFAOYSA-N,propan-2-ol,60.1
7915,Isopropyl Acetate,C5H10O2,"InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3",CC(C)OC(=O)C,JMMWKPVZQRWMSS-UHFFFAOYSA-N,propan-2-yl acetate,102.13
7923,Maleic Anhydride,C4H2O3,InChI=1S/C4H2O3/c5-3-1-2-4(6)7-3/h1-2H,C1=CC(=O)OC1=O,FPYJFEHAWHCUMM-UHFFFAOYSA-N,"furan-2,5-dione",98.06
4093,Methacrylic Acid,C4H6O2,"InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)",CC(=C)C(=O)O,CERQOIWHTDAKMF-UHFFFAOYSA-N,2-methylprop-2-enoic acid,86.09
6658,Methyl Methacrylate,C5H8O2,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",CC(=C)C(=O)OC,VVQNEPGJFQJSBK-UHFFFAOYSA-N,methyl 2-methylprop-2-enoate,100.12
7351,Isobutyl isobutyrate,C8H16O2,"InChI=1S/C8H16O2/c1-6(2)5-10-8(9)7(3)4/h6-7H,5H2,1-4H3",CC(C)COC(=O)C(C)C,RXGUIWHIADMCFC-UHFFFAOYSA-N,2-methylpropyl 2-methylpropanoate,144.21
15417,Dicyclopentyl,C10H18,"InChI=1S/C10H18/c1-2-6-9(5-1)10-7-3-4-8-10/h9-10H,1-8H2",C1CCC(C1)C2CCCC2,MAWOHFOSAIXURX-UHFFFAOYSA-N,cyclopentylcyclopentane,138.25
887,Methanol,CH4O,"InChI=1S/CH4O/c1-2/h2H,1H3",CO,OKKJLVBELUTLKV-UHFFFAOYSA-N,methanol,32.042
6569,Methyl Ethyl Ketone,C4H8O,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",CCC(=O)C,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,butan-2-one,72.11
15413,tert-Butyl methyl ether,C5H12O,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",CC(C)(C)OC,BZLVMXJERCGZMT-UHFFFAOYSA-N,2-methoxy-2-methylpropane,88.15
7909,Methyl Isobutyl Ketone,C6H12O,"InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3",CC(C)CC(=O)C,NTIZESTWPVYFNL-UHFFFAOYSA-N,4-methylpentan-2-one,100.16
5357,Sultopride,C17H26N2O4S,"InChI=1S/C17H26N2O4S/c1-4-19-10-6-7-13(19)12-18-17(20)15-11-14(24(21,22)5-2)8-9-16(15)23-3/h8-9,11,13H,4-7,10,12H2,1-3H3,(H,18,20)",CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)CC)OC,UNRHXEPDKXPRTM-UHFFFAOYSA-N,N-[(1-ethylpyrrolidin-2-yl)methyl]-5-ethylsulfonyl-2-methoxybenzamide,354.5
22231,"Acridine, 9-amino-2-phenyl-",C19H14N2,"InChI=1S/C19H14N2/c20-19-15-8-4-5-9-17(15)21-18-11-10-14(12-16(18)19)13-6-2-1-3-7-13/h1-12H,(H2,20,21)",C1=CC=C(C=C1)C2=CC3=C(C4=CC=CC=C4N=C3C=C2)N,YHGAGMNSWODGFY-UHFFFAOYSA-N,2-phenylacridin-9-amine,270.3
971,Oxalic Acid,C2H2O4,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)",C(=O)(C(=O)O)O,MUBZPKHOEPUJKR-UHFFFAOYSA-N,oxalic acid,90.03
8285,Pentaerythritol,C5H12O4,"InChI=1S/C5H12O4/c6-1-5(2-7,3-8)4-9/h6-9H,1-4H2",C(C(CO)(CO)CO)O,WXZMFSXDPGVJKK-UHFFFAOYSA-N,"2,2-bis(hydroxymethyl)propane-1,3-diol",136.15
527,Propanal,C3H6O,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",CCC=O,NBBJYMSMWIIQGU-UHFFFAOYSA-N,propanal,58.08
1032,Propionic Acid,C3H6O2,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",CCC(=O)O,XBDQKXXYIPTUBI-UHFFFAOYSA-N,propanoic acid,74.08
1031,1-Propanol,C3H8O,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",CCCO,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,60.1
8252,Propylene,C3H6,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3",CC=C,QQONPFPTGQHPMA-UHFFFAOYSA-N,prop-1-ene,42.08
1030,Propylene Glycol,C3H8O2,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",CC(CO)O,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"propane-1,2-diol",76.09
6568,(+-)-2-Butanol,C4H10O,"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",CCC(C)O,BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,74.12
2723810,Sodium Formate,CHNaO2,"InChI=1S/CH2O2.Na/c2-1-3;/h1H,(H,2,3);/q;+1/p-1",C(=O)[O-].[Na+],HLBBKKJFGFRGMU-UHFFFAOYSA-M,sodium formate,68.007
5780,Sorbitol,C6H14O6,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1",C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,FBPFZTCFMRRESA-JGWLITMVSA-N,"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",182.17
6386,tert-Butanol,C4H10O,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",CC(C)(C)O,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,74.12
62477,"3,3-Diethoxy-1-propene",C7H14O2,"InChI=1S/C7H14O2/c1-4-7(8-5-2)9-6-3/h4,7H,1,5-6H2,2-3H3",CCOC(C=C)OCC,MCIPQLOKVXSHTD-UHFFFAOYSA-N,"3,3-diethoxyprop-1-ene",130.18
7904,Vinyl Acetate,C4H6O2,"InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3",CC(=O)OC=C,XTXRWKRVRITETP-UHFFFAOYSA-N,ethenyl acetate,86.09
7850,Allyl chloride,C3H5Cl,"InChI=1S/C3H5Cl/c1-2-3-4/h2H,1,3H2",C=CCCl,OSDWBNJEKMUWAV-UHFFFAOYSA-N,3-chloroprop-1-ene,76.52
7503,Benzyl Chloride,C7H7Cl,"InChI=1S/C7H7Cl/c8-6-7-4-2-1-3-5-7/h1-5H,6H2",C1=CC=C(C=C1)CCl,KCXMKQUNVWSEMD-UHFFFAOYSA-N,chloromethylbenzene,126.58
5943,Carbon Tetrachloride,CCl4,"InChI=1S/CCl4/c2-1(3,4)5",C(Cl)(Cl)(Cl)Cl,VZGDMQKNWNREIO-UHFFFAOYSA-N,tetrachloromethane,153.8
7964,Chlorobenzene,C6H5Cl,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,C1=CC=C(C=C1)Cl,MVPPADPHJFYWMZ-UHFFFAOYSA-N,chlorobenzene,112.55
7239,"1,2-Dichlorobenzene",C6H4Cl2,InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,C1=CC=C(C(=C1)Cl)Cl,RFFLAFLAYFXFSW-UHFFFAOYSA-N,"1,2-dichlorobenzene",147
10943,"1,3-Dichlorobenzene",C6H4Cl2,InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H,C1=CC(=CC(=C1)Cl)Cl,ZPQOPVIELGIULI-UHFFFAOYSA-N,"1,3-dichlorobenzene",147
4685,"1,4-Dichlorobenzene",C6H4Cl2,InChI=1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H,C1=CC(=CC=C1Cl)Cl,OCJBOOLMMGQPQU-UHFFFAOYSA-N,"1,4-dichlorobenzene",147
11094,"1-Naphthalenamine, hydrochloride (1:1)",C10H10ClN,"InChI=1S/C10H9N.ClH/c11-10-7-3-5-8-4-1-2-6-9(8)10;/h1-7H,11H2;1H",C1=CC=C2C(=C1)C=CC=C2N.Cl,FOKKJVHTXPJHEN-UHFFFAOYSA-N,naphthalen-1-amine;hydrochloride,179.64
9625,Bromochlorodifluoromethane,CBrClF2,"InChI=1S/CBrClF2/c2-1(3,4)5",C(F)(F)(Cl)Br,MEXUFEQDCXZEON-UHFFFAOYSA-N,bromo-chloro-difluoromethane,165.36
6212,Chloroform,CHCl3,InChI=1S/CHCl3/c2-1(3)4/h1H,C(Cl)(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,chloroform,119.37
6327,Methyl Chloride,CH3Cl,InChI=1S/CH3Cl/c1-2/h1H3,CCl,NEHMKBQYUWJMIP-UHFFFAOYSA-N,chloromethane,50.49
6344,Dichloromethane,CH2Cl2,InChI=1S/CH2Cl2/c2-1-3/h1H2,C(Cl)Cl,YMWUJEATGCHHMB-UHFFFAOYSA-N,dichloromethane,84.93
