SMILES,LABEL
C1=C(SC(=N1)N)[N+](=O)[O-],1
C1=CC(=C(C=C1[N+](=O)[O-])O)N,1
C1=CC=C(C=C1)NC2=CC=CC=C2,1
CBr,1
CCCCC1C(=O)N(N(C1=O)C2=CC=C(C=C2)O)C3=CC=CC=C3,1
C1=CC(=CC=C1C[C@H](C(=O)O)N)N(CCCl)CCCl,1
C1=CC=C(C=C1)/[N+](=N/O)/[O-],1
C[C@@H](C1=NC=NC=C1F)[C@](CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,1
CCNC(=O)NC1=NC=C(S1)[N+](=O)[O-],1
CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl,1
C1=CC=C(C=C1)N=NC2=CC=C(C=C2)O,1
CN(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)N=O,1
CCOC(=O)C1=CC2=C(C=C3C(=C2)C=CO3)OC1=O,1
C1=CC2=C3C(=C1)C4=C5C(=CC=C4)C(=CC=C5C3=CC=C2)[N+](=O)[O-],1
CC(C)N(C(C)C)C(=O)SC/C(=C/Cl)/Cl,1
CC1=CC2=C(C(=C1)O)C(=C3C(=O)C4C(C5C3(C2=O)C6C(C5C47C(=C(C8=C(C7=O)C=C(C=C8O)C)O)C6=O)O)O)O,1
CC1=CC(=CC(=C1N(C)C)C)OC(=O)NC,1
C1=NC(=NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,1
C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C(C4=CC=CC=C4C(=C3)S(=O)(=O)[O-])O.[Na+].[Na+],1
C1CN(P(=O)(OC1)NCCCl)CCCl,1
COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,1
CC1(C(=O)N(C(=O)O1)C2=CC(=CC(=C2)Cl)Cl)C=C,1
C1=CC(=C(C=C1N)N)Cl,1
CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,1
C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl,1
C1=CC=C(C=C1)N=NC2=C(C=C(C=C2)N)N.Cl,1
C1CN(CC(=C1)C(=O)O)N=O,1
COC1=CC=C(C=C1)[N+](=O)[O-],1
[131IH],1
[222Rn],1
[90Sr],1
C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N,1
CN(C)C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C)C,1
C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,1
C1=CC(=CC=C1CC2=CC=C(C=C2)N)N,1
C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,1
C1C(O1)COC2=CC(=CC=C2)OCC3CO3,1
C[C@H]1[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)C(=C)N(C(=O)CC[C@@H](NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CCCN=C(N)N)/C=C/C(=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)/C,1
CC1=C(C=CC(=C1)OC)N,1
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,1
C1=CC2=C(C(=C1)[O-])N=CC=C2.C1=CC2=C(C(=C1)[O-])N=CC=C2.[Cu+2],1
COC1=CC=C(C=C1)N,1
C1=CC(=CC=C1NO)N=O,1
CN1C2=C(N=CC(=C2)C3=CC=CC=C3)N=C1N,1
C1=CC(=CC=C1Cl)Cl,1
C1=CC(=CC=C1N)Cl,1
C1=CC(=CC=C1N)N,1
C1=CC(=O)C=CC1=O,1
C1CC2C(O2)CC1C3CO3,1
CC(=C)C(=O)OCC1CO1,1
C(CBr)Br,1
COCCl,1
CC(=O)OC=C,1
CC(C)CC(=O)C,1
CC(C)OC(C)C,1
C1=CC(=CC(=C1)N)N,1
CC(CCl)OC(C)CCl,1
CC1=CN=CC=C1,1
C(CCl)CBr,1
C(/C=C/CCl)Cl,1
CC1=C(N=C(N=C1N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)C(=O)N[C@@H]([C@H](C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O,1
C(CCl)OCCCl,1
C1=CC=C2C(=C1)C=CC3=C4C=CC=C5C4=C(C=C32)C6=CC=CC=C65,1
C1COS(=O)(=O)C1,1
C1(C(C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)O)C(=O)O,1
C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br,1
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,1
CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,1
C1=CC=C(C(=C1)C(=O)O)N,1
C/C=C\1/C(=O)N[C@H]([C@@H](C(=O)N[C@H](C(=O)N[C@H]([C@@H](C(=O)N[C@H](CCC(=O)N1C)C(=O)O)C)/C=C/C(=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)/C)CCCN=C(N)N)C)C(=O)O,1
COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N,1
CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N,1
CC1=CC(=C(C=C1)OC)N,1
CC1=C(C(=O)C2=CC=CC=C2C1=O)C/C=C(\C)/CCCC(C)CCCC(C)CCCC(C)C,1
[O-2].[O-2].[O-2].[Cr+3].[Cr+3],1
C1=CC(=CC(=C1)Cl)[N+](=O)[O-],1
O.O.O.O.[OH-].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Mg+2].[Al+3].[Si].[Si].[Si].[Si],1
C1=CC=C(C=C1)NNC2=CC=CC=C2,1
C1=CC(=O)NNC1=O,1
CC(=CCCC(=C)C=C)C,1
C(C(CBr)Br)OP(=O)(OCC(CBr)Br)OCC(CBr)Br,1
C[N+](CCCl)(CCCl)[O-],1
C(=C(Cl)Cl)(Cl)Cl,1
CC(=O)N(C)C,1
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,1
CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,1
C1=CC=C2C(=C1)C3=C4C(=CC=C5C4=C(C=C3)C(=O)C6=CC=CC=C65)C2=O,1
CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)[N+](=O)[O-],1
CCN(CC)C1=CC=C(C=C1)C(=C2C=CC(=[N+](CC)CC)C=C2)C3=C(C=C(C=C3)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+],1
CN(C)C1=CC=C(C=C1)C(C2=CC=CC=C2)C3=CC=C(C=C3)N(C)C,1
C1CCC(CC1)NC(=O)N(CCCl)N=O,1
[Ga]#[As],1
O=[Co],1
O=[Co].O=[Co]O[Co]=O,1
O=[Fe]O[Fe]=O,1
[Sb+3],1
CC1=CC=CC=C1N=NC2=C(C=CC3=CC=CC=C32)N,1
O=[V](=O)O[V](=O)=O,1
S=[Co],1
[O-2].[O-2].[O-2].[Fe+3].[Fe+3],1
C1=CC=C(C=C1)C2=CC=CC=C2[O-].[Na+],1
[224Ra],1
CC1=CC=C(C=C1)C.CC1=CC(=CC=C1)C.CC1=CC=CC=C1C,1
O[Si](=O)O.O[Si](=O)O.O[Si](=O)O.O[Si](=O)O.O[Si](=O)O.O[Si](=O)O.O[Si](=O)O.O[Si](=O)O.[Na+].[Na+].[Mg+2].[Mg+2].[Mg+2].[Fe+3].[Fe+3],1
C1CSC2C3C1CC4=CC5=C6C7=C(C=C8C9=C7C1=C7C%10C%11C%12=C1C6=C4C3C%12=C1C2=CC2=C3C1=C%11C1=C4C%10=C6C%10=C7C9=C(C=C%10C(=O)C7=CC(=C9C=C%10C=C%11C=CC%12=C%13C%11=C(C%10=C4C9=C76)C1=C3C%13=C(O2)C=C%12)C(=O)O)C(=O)C8=O)OC5,1
C1=CC(=C(C(=C1C2=CC(=C(C=C2Cl)Cl)Cl)Cl)Cl)Cl,1
COC1=CC=CC=C1N,1
C(COCCl)OCCl,1
C1=CC=C(C=C1)NC2=CC3=CC=CC=C3C=C2,1
C1[C@H]([C@@H]([C@@H](C=C1C(=O)O)O)O)O,1
C1CCC(CC1)NS(=O)(=O)[O-].[Na+],1
C(C(=O)O)N(CC(=O)O)CC(=O)O,1
CC1CCC(CC1)NC(=O)N(CCCl)N=O,1
[226Ra],1
[O-][Si](=O)[O-].[Ca+2],1
CN(C)C1=CC=C(C=C1)N=NS(=O)(=O)[O-].[Na+],1
CC(COC1=CC=C(C=C1)C(C)(C)C)OS(=O)OCCCl,1
CCOC(=O)C=C,1
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,1
C1=CC=C(C=C1)N=NC2=CC(C(C=C2)(Cl)Cl)(Cl)Cl,1
CCCCOC(=O)C=C,1
CC1CC2C(O2)CC1COC(=O)C3CC4C(O4)CC3C,1
C1=CC=C(C=C1)N,1
C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,1
CC[C@@]1(C[C@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O,1
CN(C)C(=S)S[Se](SC(=S)N(C)C)(SC(=S)N(C)C)SC(=S)N(C)C,1
[32PH3],1
C1C(O1)C2CO2,1
CCN(CC)C(=S)[S-].[Na+],1
O[Si](=O)O.O[Si](=O)O.O[Si](=O)O.O[Si](=O)O.[Mg+2].[Mg+2].[Mg+2],1
O[Si](=O)[O-].O[Si](=O)[O-].[O-][Si](=O)[O-].[O-][Si](=O)[O-].[Mg+2].[Mg+2].[Mg+2],1
O=[Si]=O,1
C1=CC(=CC=C1C(=O)O)N,1
[228Ra],1
C(CCl)NC(=O)N(CCCl)N=O,1
O.O.O.O.O.O.[OH-].[OH-].[O-][Si](=O)O[Si](=O)[O-].[O-][Si](=O)O[Si](=O)[O-].[O-][Si](=O)O[Si](=O)[O-].[Mg+2].[Mg+2].[Mg+2].[Mg+2],1
C1=CC=C(C=C1)NC2=CC=C(C=C2)N=O,1
C1=CC=C(C=C1)CCNN.OS(=O)(=O)O,1
CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,1
[Cr+3],1
CC(C)(C)OC,1
C1CC(N(C1)N=O)C2=CN=CC=C2,1
CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,1
CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](C)C)C=C3)C4=CC=C(C=C4)N(CC)CC5=CC(=CC=C5)S(=O)(=O)[O-].[Na+],1
[F-],1
C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,1
C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,1
C1=CC(=CC=C1[N+](=O)[O-])OC2=C(C=C(C=C2)Cl)Cl,1
[Cr+6],1
C1=CC=C2C3=C4C(=CC2=C1)C=CC5=CC6=CC=CC=C6C(=C54)C=C3,1
C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC6=CC=CC=C56)C=C3,1
C1=CC2=C3C(=C1)C4=CC=CC5=C4C6=C(C=C5)C=CC(=C36)C=C2,1
C1=CC=C2C(=C1)C=C3C=CC4=C5C3=C2C6=CC=CC=C6C5=CC=C4,1
C1=CC=C2C3=C4C(=CC=C3)C5=CC=CC=C5C6=CC=CC(=C64)C2=C1,1
C1=CC=C2C3=C4C(=CC2=C1)C5=CC=CC=C5C6=CC=CC(=C64)C=C3,1
C1=CC=C2C(=C1)C3=CC=CC4=C3C5=C(C=CC=C25)C=C4,1
C1=CC=C2C=C3C4=CC=CC5=C4C6=C(C=CC=C6C3=CC2=C1)C=C5,1
C1=CC=C2C(=C1)C3=C4C2=CC5=CC=CC6=C5C4=C(C=C6)C=C3,1
CC1=NN(C(=C1N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC4=C(N(N=C4C)C5=CC=CC=C5)O)Cl)Cl)O)C6=CC=CC=C6,1
C1=CC=C(C=C1)N=NC2=C(C=CC3=CC(=CC(=C32)S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Na+].[Na+],1
C1=CC=C2C(=C1)C=CC3=C2C4=C(N3)C=CC5=CC=CC=C54,1
C1=CC=C2C(=C1)C=CC3=C2C4=CC=CC=C4C=C3,1
C1C(O1)COCCOCCOCCOCC2CO2,1
C1=CC=C2C(=C1)C=CC3=C2C4=CC=CC=C4C5=CC=CC=C35,1
C1=CC=C2C(=C1)C=CC3=C2C=C4C=CC=C5C4=C3C=C5,1
C1C2=CC=CC3=C2C4=C1C5=CC=CC=C5C=C4C=C3,1
C1C2=CC=CC3=C2C4=C(C=C3)C5=CC=CC=C5C=C41,1
C1=CC=C2C(=C1)C=CC3=C(C4=CC=CC=C4C=C32)[N+](=O)[O-],1
C1=CC2=C3C(=C1)C4=CC=CC5=C4C3=C(C=C2)C=C5,1
C1=CC=C2C(=C1)C=CC3=C2C=C4C=CC=C5C4=C3C6=CC=CC=C65,1
C1=CC=C2C(=C1)C=C3C=CC=C4C3=C2C5=CC=CC=C54,1
C1C2=C(C3=CC=CC=C31)C4=CC=CC=C4C=C2,1
C1=CC=C2C(=C1)C=CC3=C2C4=CC=CC5=C4C3=CC=C5,1
C1=CC=C2C3=C4C(=CC=C3)C5=CC=CC=C5C4=CC2=C1,1
CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O,1
C1=CC=C2C=C3C4=CC=CC5=C4C(=CC=C5)C3=CC2=C1,1
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O,1
C1=CC=C2C(=C1)C=CC3=C2C4=C5C(=CC=CC5=C3)C=C4,1
CC1=C[C@@H]2[C@](C[C@@H]1OC(=O)CC(C)C)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)OC(=O)C)C)COC(=O)C,1
C1=CC=C2C(=C1)C=CC3=C2C=CC4=CC5=CC=CC=C5C=C43,1
C1=CC=C2C=C3C4=CC=CC=C4C5=CC=CC=C5C3=CC2=C1,1
C1CN1P(=S)(N2CC2)N3CCOCC3,1
C1=CC=C2C(=C1)C=CC3=CC4=C(C=C32)C5=CC=CC=C5C=C4,1
C1=CC=C2C(=C1)C=CC3=NC4=C(C=C32)C5=CC=CC=C5C=C4,1
C1=CC=C2C(=C1)C=CC3=C2N=C4C(=C3)C=CC5=CC=CC=C54,1
C1=CC2=C(C=CC=C2N)C(=C1)N,1
C1=CC=C2C(=C1)C=CC3=NC4=CC=CC=C4C=C32,1
C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=C4N=C32,1
C1=CC=C2C(=C1)C=CC3=C2C=C4C=CC5=CC=CC=C5C4=N3,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)CC4=CC=C(C=C4)N(CCCl)CCCl)CCC5=C3C=CC(=C5)OC(=O)CC6=CC=C(C=C6)N(CCCl)CCCl,1
CC1=CC(=O)OC2=C1C=CC3=C2C(=CO3)C,1
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,1
CCN(CC)CCNC1=C2C(=C(C=C1)CO)SC3=CC=CC=C3C2=O.CS(=O)(=O)O,1
C1C2=CC=CC=C2C3=C1C4=CC=CC=C4C=C3,1
C1CC(C2C1O2)OC3CCC4C3O4,1
C1=CC=C2C(=C1)C=CC3=C2SC4=CC=CC=C34,1
COC1=C(C=C(C=C1)[N+](=O)[O-])N=NC2=C(C(=CC3=CC=CC=C32)C(=O)NC4=CC(=CC=C4)[N+](=O)[O-])O,1
CCCCOCC1CO1,1
COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)OC)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+],1
C1C2=CC=CC=C2C3=CC4=CC=CC=C4C=C31,1
CCCCCCCCC1C(O1)CCCCCCCC(=O)O,1
C1=CC(=CC=C1C(=O)Cl)C(=O)Cl.C1=CC(=CC=C1N)N,1
CC1=CC=CC=C1S(=O)(=O)OC=C,1
CC(C)(C)C1=C(C=CC(=C1)OC)O,1
C1CCC(=O)NCC1.C(CCCN)CCN.C(CCC(=O)O)CC(=O)O,1
C1CC2=CC3=CC=CC4=C3C5=C(C=CC1=C25)C=C4,1
CN(C)/C=N/C1=NN=C(O1)/C=C/C2=CC=C(O2)[N+](=O)[O-],1
C1=CC=C2C(=C1)C3=C(N2)N=C(C=C3)N,1
C1=CC=C2C(=C1)OC3=CC=CC=C3O2,1
CC1=CC=CC=C1N=NC2=C(C=CC3=CC=CC=C32)O,1
CC1=C(C=C(C=C1)N=C=O)N=C=O,1
C1=CC2=C3C(=C1)C=C4C=CC5=C4C3=C(C=C2)C=C5,1
C1=CC(=CC=C1N=NC2=C(C=CC3=C2C=CC(=C3)S(=O)(=O)O)O)S(=O)(=O)O.[Na].[Na],1
CNC1=C(C=C(C=C1)N(CCO)CCO)[N+](=O)[O-],1
CC1=CC(=C(C=C1)O)N=NC2=CC=C(C=C2)NC(=O)C,1
C1=CC(=C(C=C1C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)O)O)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+].[Cu].[Cu],1
C1=CC(=C(C=C1OC2=CC(=C(C=C2)N)Cl)Cl)N,1
C1=CC(=C(C=C1N)[N+](=O)[O-])NCCO,1
COP(=S)(OC)OC1=CC=C(C=C1)[N+](=O)[O-],1
COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,1
C(C(Cl)(Cl)Cl)(O)O,1
CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-],1
CC1CC(=O)O1,1
C,1
C12=C3C4=C5C6=C1C7=C8C9=C1C%10=C%11C(=C29)C3=C2C3=C4C4=C5C5=C9C6=C7C6=C7C8=C1C1=C8C%10=C%10C%11=C2C2=C3C3=C4C4=C5C5=C%11C%12=C(C6=C95)C7=C1C1=C%12C5=C%11C4=C3C3=C5C(=C81)C%10=C23,1
[C-]#[Si+],1
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@]5(C(=C([C@@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,1
COC1=CC=CC2=C3C(=C(C=C21)[N+](=O)[O-])C(=CC4=C3OCO4)C(=O)O,1
CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C3)C(=CC(=C4N)S(=O)(=O)[O-])S(=O)(=O)[O-])O)C)N=NC5=C(C6=C(C=C5)C(=CC(=C6N)S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Na+].[Na+].[Na+].[Na+],1
C(C(CO)(CBr)CBr)O,1
C1=CC(=C(C=C1/C=C/C(=O)O)O)O,1
C1=CC(=C(C=C1N(CCO)CCO)[N+](=O)[O-])NCCO,1
C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)OC3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O.CC1=C(N=C(N=C1N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)C(=O)N[C@@H](C(C2=CN=CN2)O[C@H]3[C@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O.[NH2-].[NH2-].Cl[Pt+2]Cl,1
C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,1
C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NNC=O,1
CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,1
C1=COC(=C1)/C(=C/C2=CC=C(O2)[N+](=O)[O-])/C(=O)N,1
C1CCN(C(C1)C2=CN=CC=C2)N=O,1
C1COCCN1CC2CN(C(=O)O2)/N=C/C3=CC=C(O3)[N+](=O)[O-],1
CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=CC=CC=C5S(=O)(=O)[O-].[Na+].[Na+],1
CC1=CC(=O)OC2=C1C=C3C=C(OC3=C2C)C,1
CC1=CC(=O)OC2=C1C=CC3=C2C=C(O3)C,1
C1CS1,1
CC1=CC(=C(C=C1N=NC2=C(C3=CC=CC=C3C(=C2)S(=O)(=O)[O-])O)S(=O)(=O)[O-])C.[Na+].[Na+],1
CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=CC=CC=C5.[Na+],1
C1=CC=C(C(=C1)C2=CC=C(C=C2)N)N,1
CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C,1
CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2C(=O)O.[Na],1
CN(C)C1=CC2=C(C=C1)C=C3C=CC(=CC3=N2)N(C)C,1
C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,1
CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1
C[C@@H]1[C@@H](C(=O)N[C@@H](C(=O)N2CCC[C@H]2C(=O)N(CC(=O)N([C@H](C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)N[C@H]6[C@H](OC(=O)[C@@H](N(C(=O)CN(C(=O)[C@@H]7CCCN7C(=O)[C@H](NC6=O)C(C)C)C)C)C(C)C)C)N)C,1
C1=C(OC=C(C1=O)O)CO,1
C(CCl)SCCCl,1
O=[Sn].[In],1
CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2,1
C1CN1C2=NC(=NC(=N2)N3CC3)N4CC4,1
CN(CCCl)CCCl,1
CCOC(=O)N,1
CC(=CCl)C,1
CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)O)C=C3)C5=CC=C(C=C5)S(=O)(=O)[O-].[Na+].[Na+],1
CC1=CC(=C(C=C1Cl)S(=O)(=O)[O-])N=NC2=C(C=CC3=CC=CC=C32)O.CC1=CC(=C(C=C1Cl)S(=O)(=O)[O-])N=NC2=C(C=CC3=CC=CC=C32)O.[Ba+2],1
C1=CC=C2C(=C1)C(=CC=C2O)N=NC3=CC=C(C=C3)S(=O)(=O)[O-].[Na+],1
C1=CC2=C(C=CO2)C3=C1C=CC(=O)O3,1
C1=CC=C2C(=C1)C=CC3=CC4=C(C=CC5=CC=CC=C54)C=C32,1
C1=CC(=C(C=C1N)[N+](=O)[O-])N,1
CC(=O)NC1=NC(=CS1)C2=CC=C(O2)[N+](=O)[O-],1
C1=CC=C2C(=C1)C=C3C4=CC=CC=C4C5=C3C2=CC6=CC=CC=C65,1
C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,1
C1=CN=CC=C1C(=O)NN,1
C1=CC(=CC(=C1)Cl)Cl,1
C(C=CCl)Cl,1
C(OCCl)Cl,1
C1CN1P(=O)(N2CC2)N3CC3,1
CCN(CC)C(=S)[S-].CCN(CC)C(=S)[S-].CCN(CC)C(=S)[S-].CCN(CC)C(=S)[S-].[Se+4],1
CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C,1
C(CCl)NC[C@H]([C@H]([C@@H]([C@@H](CNCCCl)O)O)O)O.Cl.Cl,1
C1CN(C(=O)N1)/N=C/C2=CC=C(O2)[N+](=O)[O-],1
C(C(=O)O)(Cl)Br,1
C(Cl)(Cl)(Cl)Cl,1
C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=C4C=C32,1
CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C.C(CC(=O)O)C(=O)O,1
CC(=C)CCl,1
C1=CC(=CC=C1COCCl)COCCl,1
C1=CC(=N)C=CC1=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N.Cl,1
CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3.[Cl-],1
C=CCN=C=S,1
CC1CN1P(=O)(N2CC2C)N3CC3C,1
C1COC1=O,1
CC(COC(C)(C)C)O,1
C1=CC(=C(C=C1C2=CC(=C(C(=C2)Cl)Cl)Cl)Cl)Cl,1
C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,1
C1=C(OC(=C1)[N+](=O)[O-])/C=N/NC(=O)N,1
CC(=O)OC/N=[N+](/C)\[O-],1
C1=NC2=C(N1COCCO)N=C(NC2=O)N,1
C=CBr,1
C1=C(C(=CC(=C1Br)Br)Br)C2=CC(=C(C=C2Br)Br)Br,1
COC(=O)N,1
C1=CC(=C(C=C1[N+](=O)[O-])OCCO)NCCO,1
